"","DATE","ELEVATION","LATITUDE","LONGITUDE","HOURLYDRYBULBTEMPF","HOURLYRelativeHumidity","HOURLYWindSpeed","HOURLYWindDirection","time","year","county"
"1926",2015-04-26,33.2,35.3444,-77.9647,54.5,80.25,8,356.666666666667,"15:55:00",2015,"Wayne"
"1927",2015-04-27,33.2,35.3444,-77.9647,68,31,9,290,"15:55:00",2015,"Wayne"
"1928",2015-04-28,33.2,35.3444,-77.9647,67,37,1,NA,"15:55:00",2015,"Wayne"
"1929",2015-04-29,33.2,35.3444,-77.9647,68.6666666666667,39,1.83333333333333,101.666666666667,"15:55:00",2015,"Wayne"
"1930",2015-04-30,33.2,35.3444,-77.9647,60.5,84.25,8.125,60,"15:55:00",2015,"Wayne"
"1931",2015-05-01,33.2,35.3444,-77.9647,55,88.6666666666667,12.1666666666667,36.6666666666667,"15:55:00",2015,"Wayne"
"1932",2015-05-02,33.2,35.3444,-77.9647,69,55,3,NA,"15:55:00",2015,"Wayne"
"1933",2015-05-03,33.2,35.3444,-77.9647,79,30,0,0,"15:55:00",2015,"Wayne"
"1934",2015-05-04,33.2,35.3444,-77.9647,81,34,7,180,"15:55:00",2015,"Wayne"
"1935",2015-05-05,33.2,35.3444,-77.9647,81,36,11,180,"15:55:00",2015,"Wayne"
"1936",2015-05-06,33.2,35.3444,-77.9647,80,39,9,90,"15:55:00",2015,"Wayne"
"1937",2015-05-07,33.2,35.3444,-77.9647,80,44,15,50,"15:55:00",2015,"Wayne"
"1938",2015-05-08,33.2,35.3444,-77.9647,78,66,13,40,"15:55:00",2015,"Wayne"
"1939",2015-05-09,33.2,35.3444,-77.9647,72.4,87.8,15.6,90,"15:55:00",2015,"Wayne"
"1940",2015-05-10,33.2,35.3444,-77.9647,72,93,16.6666666666667,56.6666666666667,"15:55:00",2015,"Wayne"
"1941",2015-05-11,33.2,35.3444,-77.9647,85,63,8,200,"15:55:00",2015,"Wayne"
"1942",2015-05-12,33.2,35.3444,-77.9647,90,46,16,220,"15:55:00",2015,"Wayne"
"1943",2015-05-13,33.2,35.3444,-77.9647,81,39,3,350,"15:55:00",2015,"Wayne"
"1944",2015-05-14,33.2,35.3444,-77.9647,72,45,6,30,"15:55:00",2015,"Wayne"
"1945",2015-05-15,33.2,35.3444,-77.9647,74,55,2,NA,"15:55:00",2015,"Wayne"
"1946",2015-05-16,33.2,35.3444,-77.9647,81,52,7,200,"15:55:00",2015,"Wayne"
"1947",2015-05-17,33.2,35.3444,-77.9647,86,40,6,170,"15:55:00",2015,"Wayne"
"1948",2015-05-18,33.2,35.3444,-77.9647,89,49,8,210,"15:55:00",2015,"Wayne"
"1949",2015-05-19,33.2,35.3444,-77.9647,89,49,10,290,"15:55:00",2015,"Wayne"
"1950",2015-05-20,33.2,35.3444,-77.9647,88,27,3,250,"15:55:00",2015,"Wayne"
"1951",2015-05-21,33.2,35.3444,-77.9647,71.2857142857143,89.1428571428571,14.1428571428571,332.857142857143,"15:55:00",2015,"Wayne"
"1952",2015-05-22,33.2,35.3444,-77.9647,74,36,5,NA,"15:55:00",2015,"Wayne"
"1953",2015-05-23,33.2,35.3444,-77.9647,80,33,1,NA,"15:55:00",2015,"Wayne"
"1954",2015-05-24,33.2,35.3444,-77.9647,83,37,2,180,"15:55:00",2015,"Wayne"
"1955",2015-05-25,33.2,35.3444,-77.9647,85,41,8,170,"15:55:00",2015,"Wayne"
"1956",2015-05-26,33.2,35.3444,-77.9647,85,62,10,160,"15:55:00",2015,"Wayne"
"1957",2015-05-27,33.2,35.3444,-77.9647,84,62,7,160,"15:55:00",2015,"Wayne"
"1958",2015-05-28,33.2,35.3444,-77.9647,87,52,0,0,"15:55:00",2015,"Wayne"
"1959",2015-05-29,33.2,35.3444,-77.9647,88,39,0,0,"15:55:00",2015,"Wayne"
"1960",2015-06-01,33.2,35.3444,-77.9647,89,43,7,190,"15:55:00",2015,"Wayne"
"1961",2015-06-02,33.2,35.3444,-77.9647,74.6666666666667,90,1.33333333333333,103.333333333333,"15:55:00",2015,"Wayne"
"1962",2015-06-03,33.2,35.3444,-77.9647,75,79.2222222222222,4.55555555555556,91.1111111111111,"15:55:00",2015,"Wayne"
"1963",2015-06-04,33.2,35.3444,-77.9647,77,69,8,310,"15:55:00",2015,"Wayne"
"1964",2015-06-05,33.2,35.3444,-77.9647,77,66,0,0,"15:55:00",2015,"Wayne"
"1965",2015-06-06,33.2,35.3444,-77.9647,86,53,1,30,"15:55:00",2015,"Wayne"
"1966",2015-06-07,33.2,35.3444,-77.9647,82,52,0,0,"15:55:00",2015,"Wayne"
"1967",2015-06-08,33.2,35.3444,-77.9647,87,48,9,210,"15:55:00",2015,"Wayne"
"1968",2015-06-09,33.2,35.3444,-77.9647,75.6666666666667,90.5,4.66666666666667,93.3333333333333,"15:55:00",2015,"Wayne"
"1969",2015-06-10,33.2,35.3444,-77.9647,87,61,0,0,"15:55:00",2015,"Wayne"
"1970",2015-06-11,33.2,35.3444,-77.9647,92,49,5,190,"15:55:00",2015,"Wayne"
"1971",2015-06-12,33.2,35.3444,-77.9647,76.5,88.5,0,0,"15:55:00",2015,"Wayne"
"1972",2015-06-13,33.2,35.3444,-77.9647,96,44,0,0,"15:55:00",2015,"Wayne"
"1973",2015-06-14,33.2,35.3444,-77.9647,96,40,0,0,"15:55:00",2015,"Wayne"
"1974",2015-06-15,33.2,35.3444,-77.9647,99,33,7,280,"15:55:00",2015,"Wayne"
"1975",2015-06-16,33.2,35.3444,-77.9647,101,28,9,270,"15:55:00",2015,"Wayne"
"1976",2015-06-17,33.2,35.3444,-77.9647,97,42,6,NA,"15:55:00",2015,"Wayne"
"1977",2015-06-18,33.2,35.3444,-77.9647,97,44.6666666666667,5,270,"15:55:00",2015,"Wayne"
"1978",2015-06-19,33.2,35.3444,-77.9647,94,52,5,NA,"15:55:00",2015,"Wayne"
"1979",2015-06-20,33.2,35.3444,-77.9647,94,51,10,170,"15:55:00",2015,"Wayne"
"1980",2015-06-21,33.2,35.3444,-77.9647,96,41,10,250,"15:55:00",2015,"Wayne"
"1981",2015-06-23,33.2,35.3444,-77.9647,97,47,11,220,"15:55:00",2015,"Wayne"
"1982",2015-06-24,33.2,35.3444,-77.9647,97,43,11,300,"15:55:00",2015,"Wayne"
"1983",2015-06-25,33.2,35.3444,-77.9647,93,45,5,NA,"15:55:00",2015,"Wayne"
"1984",2015-06-26,33.2,35.3444,-77.9647,96,41,6,290,"15:55:00",2015,"Wayne"
"1985",2015-06-27,33.2,35.3444,-77.9647,78,92,4,126.666666666667,"15:55:00",2015,"Wayne"
"1986",2015-06-28,33.2,35.3444,-77.9647,85,46,10,270,"15:55:00",2015,"Wayne"
"1987",2015-06-29,33.2,35.3444,-77.9647,87,58,7,170,"15:55:00",2015,"Wayne"
"1988",2015-06-30,33.2,35.3444,-77.9647,91,47,10,190,"15:55:00",2015,"Wayne"
"1989",2015-07-01,33.2,35.3444,-77.9647,85,63,6,NA,"15:55:00",2015,"Wayne"
"1990",2015-07-02,33.2,35.3444,-77.9647,87,55,13,230,"15:55:00",2015,"Wayne"
"1991",2015-07-03,33.2,35.3444,-77.9647,80.2222222222222,80.6666666666667,3.33333333333333,232.5,"15:55:00",2015,"Wayne"
"1992",2015-07-04,33.2,35.3444,-77.9647,88,53,17,230,"15:55:00",2015,"Wayne"
"1993",2015-07-05,33.2,35.3444,-77.9647,90,55,8,NA,"15:55:00",2015,"Wayne"
"1994",2015-07-06,33.2,35.3444,-77.9647,91,46,2,180,"15:55:00",2015,"Wayne"
"1995",2015-07-07,33.2,35.3444,-77.9647,92,47,9,210,"15:55:00",2015,"Wayne"
"1996",2015-07-08,33.2,35.3444,-77.9647,92,46,8,250,"15:55:00",2015,"Wayne"
"1997",2015-07-09,33.2,35.3444,-77.9647,98,36,12,215,"15:55:00",2015,"Wayne"
"1998",2015-07-10,33.2,35.3444,-77.9647,97,38,8,290,"15:55:00",2015,"Wayne"
"1999",2015-07-11,33.2,35.3444,-77.9647,92,51,15,300,"15:55:00",2015,"Wayne"
"2000",2015-07-12,33.2,35.3444,-77.9647,89,40,7,290,"15:55:00",2015,"Wayne"
"2001",2015-07-13,33.2,35.3444,-77.9647,79,79,7.33333333333333,166.666666666667,"15:55:00",2015,"Wayne"
"2002",2015-07-14,33.2,35.3444,-77.9647,91,53,7,230,"15:55:00",2015,"Wayne"
"2003",2015-07-15,33.2,35.3444,-77.9647,90,48,11,290,"15:55:00",2015,"Wayne"
"2004",2015-07-16,33.2,35.3444,-77.9647,90,45.5,10.5,40,"15:55:00",2015,"Wayne"
"2005",2015-07-17,33.2,35.3444,-77.9647,90,48,3,150,"15:55:00",2015,"Wayne"
"2006",2015-07-18,33.2,35.3444,-77.9647,77.25,87.25,15,192.5,"15:55:00",2015,"Wayne"
"2007",2015-07-19,33.2,35.3444,-77.9647,93,57,8,230,"15:55:00",2015,"Wayne"
"2008",2015-07-20,33.2,35.3444,-77.9647,95,50,7,NA,"15:55:00",2015,"Wayne"
"2009",2015-07-21,33.2,35.3444,-77.9647,95,47,9,250,"15:55:00",2015,"Wayne"
"2010",2015-07-22,33.2,35.3444,-77.9647,88,55,2,NA,"15:55:00",2015,"Wayne"
"2011",2015-07-23,33.2,35.3444,-77.9647,77,88.5,8,80,"15:55:00",2015,"Wayne"
"2012",2015-07-24,33.2,35.3444,-77.9647,86,54,7,20,"15:55:00",2015,"Wayne"
"2013",2015-07-25,33.2,35.3444,-77.9647,87,43,10,70,"15:55:00",2015,"Wayne"
"2014",2015-07-26,33.2,35.3444,-77.9647,88,50,6,170,"15:55:00",2015,"Wayne"
"2015",2015-07-27,33.2,35.3444,-77.9647,90,52,10,140,"15:55:00",2015,"Wayne"
"2016",2015-07-28,33.2,35.3444,-77.9647,90,55,7,110,"15:55:00",2015,"Wayne"
"2017",2015-07-29,33.2,35.3444,-77.9647,92,53,7,60,"15:55:00",2015,"Wayne"
"2018",2015-07-30,33.2,35.3444,-77.9647,94,43,1,NA,"15:55:00",2015,"Wayne"
"2019",2015-07-31,33.2,35.3444,-77.9647,91,47,7,340,"15:55:00",2015,"Wayne"
"2020",2015-08-01,33.2,35.3444,-77.9647,93,41,2,NA,"15:55:00",2015,"Wayne"
"2021",2015-08-02,33.2,35.3444,-77.9647,96,31,0,0,"15:55:00",2015,"Wayne"
"2022",2015-08-03,33.2,35.3444,-77.9647,91,58,10,160,"15:55:00",2015,"Wayne"
"2023",2015-08-04,33.2,35.3444,-77.9647,89,57,14,140,"15:55:00",2015,"Wayne"
"2024",2015-08-05,33.2,35.3444,-77.9647,98,32,10,210,"15:55:00",2015,"Wayne"
"2025",2015-08-06,33.2,35.3444,-77.9647,78.2,85.2,10,208,"15:55:00",2015,"Wayne"
"2026",2015-08-07,33.2,35.3444,-77.9647,83,71,8,280,"15:55:00",2015,"Wayne"
"2027",2015-08-08,33.2,35.3444,-77.9647,81,73.5,11,30,"15:55:00",2015,"Wayne"
"2028",2015-08-09,33.2,35.3444,-77.9647,88,42,5,100,"15:55:00",2015,"Wayne"
"2029",2015-08-10,33.2,35.3444,-77.9647,82.3333333333333,58.3333333333333,2.33333333333333,100,"15:55:00",2015,"Wayne"
"2030",2015-08-11,33.2,35.3444,-77.9647,75.75,95.8333333333333,4.91666666666667,97.5,"15:55:00",2015,"Wayne"
"2031",2015-08-12,33.2,35.3444,-77.9647,86,48,7,350,"15:55:00",2015,"Wayne"
"2032",2015-08-13,33.2,35.3444,-77.9647,88,42,2,120,"15:55:00",2015,"Wayne"
"2033",2015-08-14,33.2,35.3444,-77.9647,87,47,8,NA,"15:55:00",2015,"Wayne"
"2034",2015-08-15,33.2,35.3444,-77.9647,89,49,3,NA,"15:55:00",2015,"Wayne"
"2035",2015-08-16,33.2,35.3444,-77.9647,90,48,5,210,"15:55:00",2015,"Wayne"
"2036",2015-08-17,33.2,35.3444,-77.9647,92,44,3,210,"15:55:00",2015,"Wayne"
"2037",2015-08-18,33.2,35.3444,-77.9647,82.6666666666667,71.6666666666667,4.66666666666667,213.333333333333,"15:55:00",2015,"Wayne"
"2038",2015-08-19,33.2,35.3444,-77.9647,85.5,72.5,7.5,127.142857142857,"15:55:00",2015,"Wayne"
"2039",2015-08-20,33.2,35.3444,-77.9647,90,60,7,230,"15:55:00",2015,"Wayne"
"2040",2015-08-21,33.2,35.3444,-77.9647,89,55,8,20,"15:55:00",2015,"Wayne"
"2041",2015-08-22,33.2,35.3444,-77.9647,88,37,11,10,"15:55:00",2015,"Wayne"
"2042",2015-08-23,33.2,35.3444,-77.9647,87,42,2,NA,"15:55:00",2015,"Wayne"
"2043",2015-08-24,33.2,35.3444,-77.9647,88,57,6,NA,"15:55:00",2015,"Wayne"
"2044",2015-08-25,33.2,35.3444,-77.9647,87,67,8,NA,"15:55:00",2015,"Wayne"
"2045",2015-08-26,33.2,35.3444,-77.9647,84,72,13,10,"15:55:00",2015,"Wayne"
"2046",2015-08-27,33.2,35.3444,-77.9647,76,73,10,40,"15:55:00",2015,"Wayne"
"2047",2015-08-28,33.2,35.3444,-77.9647,85,44,8,30,"15:55:00",2015,"Wayne"
"2048",2015-08-29,33.2,35.3444,-77.9647,85,42,6,30,"15:55:00",2015,"Wayne"
"2049",2015-08-30,33.2,35.3444,-77.9647,84,52,3,190,"15:55:00",2015,"Wayne"
"2050",2015-08-31,33.2,35.3444,-77.9647,79.4,84.2,3.6,76,"15:55:00",2015,"Wayne"
"2051",2015-09-01,33.2,35.3444,-77.9647,88,54,0,0,"15:55:00",2015,"Wayne"
"2052",2015-09-02,33.2,35.3444,-77.9647,92,50,5,200,"15:55:00",2015,"Wayne"
"2053",2015-09-03,33.2,35.3444,-77.9647,88,51,5,310,"15:55:00",2015,"Wayne"
"2054",2015-09-04,33.2,35.3444,-77.9647,90.6666666666667,51.6666666666667,9,50,"15:55:00",2015,"Wayne"
"2055",2015-09-05,33.2,35.3444,-77.9647,75.8333333333333,92,8.33333333333333,135,"15:55:00",2015,"Wayne"
"2056",2015-09-06,33.2,35.3444,-77.9647,77.75,92.125,7.5,114.285714285714,"15:55:00",2015,"Wayne"
"2057",2015-09-07,33.2,35.3444,-77.9647,79.6666666666667,85.3333333333333,7,113.333333333333,"15:55:00",2015,"Wayne"
"2058",2015-09-08,33.2,35.3444,-77.9647,82.8,80.2,5.6,300,"15:55:00",2015,"Wayne"
"2059",2015-09-09,33.2,35.3444,-77.9647,83,78,7,140,"15:55:00",2015,"Wayne"
"2060",2015-09-10,33.2,35.3444,-77.9647,91,55,14,230,"15:55:00",2015,"Wayne"
"2061",2015-09-11,33.2,35.3444,-77.9647,82,72,6,60,"15:55:00",2015,"Wayne"
"2062",2015-09-12,33.2,35.3444,-77.9647,78,82,10,220,"15:55:00",2015,"Wayne"
"2063",2015-09-13,33.2,35.3444,-77.9647,77,39,11,290,"15:55:00",2015,"Wayne"
"2064",2015-09-14,33.2,35.3444,-77.9647,76,36,0,0,"15:55:00",2015,"Wayne"
"2065",2015-09-15,33.2,35.3444,-77.9647,81,35,0,0,"15:55:00",2015,"Wayne"
"2066",2015-09-16,33.2,35.3444,-77.9647,79,55,6,60,"15:55:00",2015,"Wayne"
"2067",2015-09-17,33.2,35.3444,-77.9647,80,56,6,90,"15:55:00",2015,"Wayne"
"2068",2015-09-18,33.2,35.3444,-77.9647,83.5,59.5,10,60,"15:55:00",2015,"Wayne"
"2069",2015-09-19,33.2,35.3444,-77.9647,87,52,8,50,"15:55:00",2015,"Wayne"
"2070",2015-09-20,33.2,35.3444,-77.9647,87,54,3,70,"15:55:00",2015,"Wayne"
"2071",2015-09-21,33.2,35.3444,-77.9647,82,61,11,30,"15:55:00",2015,"Wayne"
"2072",2015-09-22,33.2,35.3444,-77.9647,75,74,14,10,"15:55:00",2015,"Wayne"
"2073",2015-09-23,33.2,35.3444,-77.9647,76,68,16,10,"15:55:00",2015,"Wayne"
"2074",2015-09-24,33.2,35.3444,-77.9647,73,74.75,12.25,35,"15:55:00",2015,"Wayne"
"2075",2015-09-25,33.2,35.3444,-77.9647,72,99.5,10.6666666666667,56.6666666666667,"15:55:00",2015,"Wayne"
"2076",2015-09-26,33.2,35.3444,-77.9647,70,94.3,11.5,51,"15:55:00",2015,"Wayne"
"2077",2015-09-27,33.2,35.3444,-77.9647,77.5,83,9.5,45,"15:55:00",2015,"Wayne"
"2078",2015-09-28,33.2,35.3444,-77.9647,77.5714285714286,92.8571428571429,12.4285714285714,82.8571428571429,"15:55:00",2015,"Wayne"
"2079",2015-09-29,33.2,35.3444,-77.9647,82,83,7,250,"15:55:00",2015,"Wayne"
"2080",2015-09-30,33.2,35.3444,-77.9647,80.4,88.4,2.6,184,"15:55:00",2015,"Wayne"
"2081",2015-10-01,33.2,35.3444,-77.9647,64,94.6666666666667,9.66666666666667,128.333333333333,"15:55:00",2015,"Wayne"
"2082",2015-10-02,33.2,35.3444,-77.9647,65.5,95,10.5,40,"15:55:00",2015,"Wayne"
"2083",2015-10-03,33.2,35.3444,-77.9647,72.25,96,9.25,355,"15:55:00",2015,"Wayne"
"2084",2015-10-04,33.2,35.3444,-77.9647,70.3333333333333,93,16.8333333333333,38.3333333333333,"15:55:00",2015,"Wayne"
"2085",2015-10-05,33.2,35.3444,-77.9647,62.5,93,16,15,"15:55:00",2015,"Wayne"
"2086",2015-10-06,33.2,35.3444,-77.9647,69.5,67.5,8,117.5,"15:55:00",2015,"Wayne"
"2087",2015-10-07,33.2,35.3444,-77.9647,78,53,2,40,"15:55:00",2015,"Wayne"
"2088",2015-10-08,33.2,35.3444,-77.9647,80,51,5,210,"15:55:00",2015,"Wayne"
"2089",2015-10-09,33.2,35.3444,-77.9647,80,50,9,220,"15:55:00",2015,"Wayne"
"2090",2015-10-10,33.2,35.3444,-77.9647,62.875,95.875,9.25,35,"15:55:00",2015,"Wayne"
"2091",2015-10-11,33.2,35.3444,-77.9647,72,61,10,350,"15:55:00",2015,"Wayne"
"2092",2015-10-12,33.2,35.3444,-77.9647,75,58,0,0,"15:55:00",2015,"Wayne"
"2093",2015-10-13,33.2,35.3444,-77.9647,78,59,15,230,"15:55:00",2015,"Wayne"
"2094",2015-10-14,33.2,35.3444,-77.9647,76,44,10,280,"15:55:00",2015,"Wayne"
"2095",2015-10-15,33.2,35.3444,-77.9647,72,32,5,NA,"15:55:00",2015,"Wayne"
"2096",2015-10-16,33.2,35.3444,-77.9647,69,50,7,20,"15:55:00",2015,"Wayne"
"2097",2015-10-17,33.2,35.3444,-77.9647,68,30,7,300,"15:55:00",2015,"Wayne"
"2098",2015-10-18,33.2,35.3444,-77.9647,57,31,11,NA,"15:55:00",2015,"Wayne"
"2099",2015-10-19,33.2,35.3444,-77.9647,59,35,7,40,"15:55:00",2015,"Wayne"
"2100",2015-10-20,33.2,35.3444,-77.9647,70,26,0,0,"15:55:00",2015,"Wayne"
"2101",2015-10-21,33.2,35.3444,-77.9647,76,32,2,250,"15:55:00",2015,"Wayne"
"2102",2015-10-22,33.2,35.3444,-77.9647,79,37,5,240,"15:55:00",2015,"Wayne"
"2103",2015-10-23,33.2,35.3444,-77.9647,79,46,5,60,"15:55:00",2015,"Wayne"
"2104",2015-10-24,33.2,35.3444,-77.9647,71,51,8,70,"15:55:00",2015,"Wayne"
"2105",2015-10-25,33.2,35.3444,-77.9647,77,60,5,320,"15:55:00",2015,"Wayne"
"2106",2015-10-26,33.2,35.3444,-77.9647,60,66,13,10,"15:55:00",2015,"Wayne"
"2107",2015-10-27,33.2,35.3444,-77.9647,62.8333333333333,95.8333333333333,14.6666666666667,43.3333333333333,"15:55:00",2015,"Wayne"
"2108",2015-10-28,33.2,35.3444,-77.9647,72,93,9,165,"15:55:00",2015,"Wayne"
"2109",2015-10-29,33.2,35.3444,-77.9647,77,52,9,230,"15:55:00",2015,"Wayne"
"2110",2015-10-30,33.2,35.3444,-77.9647,69,43,6,NA,"15:55:00",2015,"Wayne"
"2111",2015-10-31,33.2,35.3444,-77.9647,68,46,0,0,"15:55:00",2015,"Wayne"
"2112",2015-11-01,33.2,35.3444,-77.9647,66,93.6666666666667,4,306.666666666667,"15:55:00",2015,"Wayne"
"2113",2015-11-02,33.2,35.3444,-77.9647,66,100,7,84,"15:55:00",2015,"Wayne"
"2114",2015-11-03,33.2,35.3444,-77.9647,64,100,6,36.6666666666667,"15:55:00",2015,"Wayne"
"2115",2015-11-04,33.2,35.3444,-77.9647,67.8,94.4,4.6,94,"15:55:00",2015,"Wayne"
"2116",2015-11-05,33.2,35.3444,-77.9647,72,81,1,100,"15:55:00",2015,"Wayne"
"2117",2015-11-06,33.2,35.3444,-77.9647,77,77,8,230,"15:55:00",2015,"Wayne"
"2118",2015-11-07,33.2,35.3444,-77.9647,76,76,5,260,"15:55:00",2015,"Wayne"
"2119",2015-11-08,33.2,35.3444,-77.9647,56.4,64.8,6.4,50,"15:55:00",2015,"Wayne"
"2120",2015-11-09,33.2,35.3444,-77.9647,66,100,10.6666666666667,73.3333333333333,"15:55:00",2015,"Wayne"
"2121",2015-11-10,33.2,35.3444,-77.9647,63.6666666666667,89.6666666666667,6.66666666666667,283.333333333333,"15:55:00",2015,"Wayne"
"2122",2015-11-12,33.2,35.3444,-77.9647,78,58,18,230,"15:55:00",2015,"Wayne"
"2123",2015-11-13,33.2,35.3444,-77.9647,65,24,13,280,"15:55:00",2015,"Wayne"
"2124",2015-11-14,33.2,35.3444,-77.9647,59,37,11,300,"15:55:00",2015,"Wayne"
"2125",2015-11-15,33.2,35.3444,-77.9647,63,35,0,0,"15:55:00",2015,"Wayne"
"2126",2015-11-16,33.2,35.3444,-77.9647,62,47,0,0,"15:55:00",2015,"Wayne"
"2127",2015-11-18,33.2,35.3444,-77.9647,66,99.6666666666667,6.83333333333333,108.333333333333,"15:55:00",2015,"Wayne"
"2128",2015-11-19,33.2,35.3444,-77.9647,72,97,4.75,197.5,"15:55:00",2015,"Wayne"
"2129",2015-11-20,33.2,35.3444,-77.9647,63,51,9,20,"15:55:00",2015,"Wayne"
"2130",2015-11-21,33.2,35.3444,-77.9647,64,52,5,140,"15:55:00",2015,"Wayne"
"2131",2015-11-22,33.2,35.3444,-77.9647,47,82,11,360,"15:55:00",2015,"Wayne"
"2132",2015-11-23,33.2,35.3444,-77.9647,47,38,7,320,"15:55:00",2015,"Wayne"
"2133",2015-11-24,33.2,35.3444,-77.9647,55,41,0,0,"15:55:00",2015,"Wayne"
"2134",2015-11-25,33.2,35.3444,-77.9647,60,56,10,80,"15:55:00",2015,"Wayne"
"2135",2015-11-26,33.2,35.3444,-77.9647,70,64,11,70,"15:55:00",2015,"Wayne"
"2136",2015-11-27,33.2,35.3444,-77.9647,71,61,3,30,"15:55:00",2015,"Wayne"
"2137",2015-11-28,33.2,35.3444,-77.9647,67,74,0,0,"15:55:00",2015,"Wayne"
"2138",2015-11-29,33.2,35.3444,-77.9647,72,52,0,0,"15:55:00",2015,"Wayne"
"2139",2015-11-30,33.2,35.3444,-77.9647,50.3333333333333,100,7.16666666666667,125,"15:55:00",2015,"Wayne"
"2140",2015-12-01,33.2,35.3444,-77.9647,55,100,3,160,"15:55:00",2015,"Wayne"
"2141",2015-12-02,33.2,35.3444,-77.9647,69.5,84.5,14.5,245,"15:55:00",2015,"Wayne"
"2142",2015-12-03,33.2,35.3444,-77.9647,51,78,9,340,"15:55:00",2015,"Wayne"
"2143",2015-12-04,33.2,35.3444,-77.9647,54,59,8,10,"15:55:00",2015,"Wayne"
"2144",2015-12-05,33.2,35.3444,-77.9647,57,61,9,20,"15:55:00",2015,"Wayne"
"2145",2015-12-06,33.2,35.3444,-77.9647,60,62,8,330,"15:55:00",2015,"Wayne"
"2146",2015-12-07,33.2,35.3444,-77.9647,50,100,8,70,"15:55:00",2015,"Wayne"
"2147",2015-12-08,33.2,35.3444,-77.9647,54,88,6,210,"15:55:00",2015,"Wayne"
"2148",2015-12-09,33.2,35.3444,-77.9647,63,68,3,150,"15:55:00",2015,"Wayne"
"2149",2015-12-10,33.2,35.3444,-77.9647,66,52,6,200,"15:55:00",2015,"Wayne"
"2150",2015-12-11,33.2,35.3444,-77.9647,70,57,8,220,"15:55:00",2015,"Wayne"
"2151",2015-12-12,33.2,35.3444,-77.9647,75,61,7,230,"15:55:00",2015,"Wayne"
"2152",2015-12-13,33.2,35.3444,-77.9647,73,61,7,190,"15:55:00",2015,"Wayne"
"2153",2015-12-14,33.2,35.3444,-77.9647,71.2,100,8.2,176.666666666667,"15:55:00",2015,"Wayne"
"2154",2015-12-15,33.2,35.3444,-77.9647,73,44,6,320,"15:55:00",2015,"Wayne"
"2155",2015-12-16,33.2,35.3444,-77.9647,66,64,8,80,"15:55:00",2015,"Wayne"
"2156",2015-12-17,33.2,35.3444,-77.9647,72.8333333333333,87.8333333333333,18.3333333333333,208.333333333333,"15:55:00",2015,"Wayne"
"2157",2015-12-18,33.2,35.3444,-77.9647,57,67,10,280,"15:55:00",2015,"Wayne"
"2158",2015-12-19,33.2,35.3444,-77.9647,48,37,11,250,"15:55:00",2015,"Wayne"
"2159",2015-12-20,33.2,35.3444,-77.9647,54,44,6,160,"15:55:00",2015,"Wayne"
"2160",2015-12-21,33.2,35.3444,-77.9647,62,83,3,320,"15:55:00",2015,"Wayne"
"2161",2015-12-22,33.2,35.3444,-77.9647,63.4444444444444,100,2.88888888888889,185.555555555556,"15:55:00",2015,"Wayne"
"2162",2015-12-23,33.2,35.3444,-77.9647,73,100,10.3333333333333,183.333333333333,"15:55:00",2015,"Wayne"
"2163",2015-12-24,33.2,35.3444,-77.9647,77,83,9,200,"15:55:00",2015,"Wayne"
"2164",2015-12-25,33.2,35.3444,-77.9647,79,70,9,210,"15:55:00",2015,"Wayne"
"2165",2015-12-26,33.2,35.3444,-77.9647,73,83,5,180,"15:55:00",2015,"Wayne"
"2166",2015-12-27,33.2,35.3444,-77.9647,73,78,7,220,"15:55:00",2015,"Wayne"
"2167",2015-12-28,33.2,35.3444,-77.9647,57,100,16.5,60,"15:55:00",2015,"Wayne"
"2168",2015-12-29,33.2,35.3444,-77.9647,79,70,13,220,"15:55:00",2015,"Wayne"
"2169",2015-12-30,33.2,35.3444,-77.9647,73,100,1,50,"15:55:00",2015,"Wayne"
"2170",2015-12-31,33.2,35.3444,-77.9647,63.8571428571429,NA,6.42857142857143,160,"15:55:00",2015,"Wayne"
"2171",2016-01-02,33.2,35.3444,-77.9647,52,58,2,290,"15:55:00",2016,"Wayne"
"2172",2016-01-03,33.2,35.3444,-77.9647,50,54,6,200,"15:55:00",2016,"Wayne"
"2173",2016-01-04,33.2,35.3444,-77.9647,39.6666666666667,73.3333333333333,12.6666666666667,350,"15:55:00",2016,"Wayne"
"2174",2016-01-05,33.2,35.3444,-77.9647,32,47,9,30,"15:55:00",2016,"Wayne"
"2175",2016-01-06,33.2,35.3444,-77.9647,46,53,7.66666666666667,10,"15:55:00",2016,"Wayne"
"2176",2016-01-07,33.2,35.3444,-77.9647,53.3333333333333,72,10.3333333333333,340,"15:55:00",2016,"Wayne"
"2177",2016-01-08,33.2,35.3444,-77.9647,48,100,6.5,15,"15:55:00",2016,"Wayne"
"2178",2016-01-09,33.2,35.3444,-77.9647,54,98.8,7,46,"15:55:00",2016,"Wayne"
"2179",2016-01-10,33.2,35.3444,-77.9647,63,59,18,260,"15:55:00",2016,"Wayne"
"2180",2016-01-11,33.2,35.3444,-77.9647,45,37,8,280,"15:55:00",2016,"Wayne"
"2181",2016-01-12,33.2,35.3444,-77.9647,54,38,29,230,"15:55:00",2016,"Wayne"
"2182",2016-01-13,33.2,35.3444,-77.9647,45,34,13,240,"15:55:00",2016,"Wayne"
"2183",2016-01-14,33.2,35.3444,-77.9647,59,48,10,210,"15:55:00",2016,"Wayne"
